ID_Incidente,Data,Hora,Localizacao,Distrito,Concelho,Freguesia,Natureza,Estado,Operacionais_Man,Meios_Terrestres,Meios_Aereos,Tem_Coordenadas,Latitude,Longitude,Data_Criacao,Data_Atualizacao
20250026442,06-01-2025,17:38,"Porto, Marco de Canaveses, Sande E São Lourenço",Porto,Marco De Canaveses,Sande E São Lourenço,Mato,Despacho,0,0,0,True,41.126,-8.161673,2025-01-06 17:42:15,2025-01-06 18:12:18
20250028134,07-01-2025,06:15,"Setúbal, Sesimbra, Sesimbra (castelo)",Setúbal,Sesimbra,Sesimbra (castelo),Mato,Conclusão,6,2,0,True,38.478521,-9.140409,2025-01-07 06:28:12,2025-01-07 07:30:16
20250031918,07-01-2025,22:19,"Setúbal, Setúbal, S.Julião, N.S. Da Anunciada E S. Maria Da Graça",Setúbal,Setúbal,"S.Julião, N.S. Da Anunciada E S. Maria Da Graça",Mato,Despacho,0,0,0,True,38.52275,-8.899103,2025-01-07 22:22:12,2025-01-07 22:28:13
20250033216,08-01-2025,09:36,"Setúbal, Alcochete, Alcochete",Setúbal,Alcochete,Alcochete,Mato,Despacho de 1º Alerta,5,2,0,True,38.72348,-8.939259,2025-01-08 09:50:14,2025-01-08 10:28:26
20250035426,08-01-2025,16:12,"Beja, Moura, Sobral Da Adiça",Beja,Moura,Sobral Da Adiça,Agrícola,Chegada ao TO,0,0,0,True,38.02557,-7.286197,2025-01-08 16:18:15,2025-01-08 18:22:18
20250039953,09-01-2025,15:33,"Setúbal, Seixal, Fernão Ferro",Setúbal,Seixal,Fernão Ferro,Mato,Conclusão,3,1,0,True,38.572419,-9.115329,2025-01-09 15:46:15,2025-01-09 16:28:20
20250040866,09-01-2025,19:02,"Setúbal, Palmela, Palmela",Setúbal,Palmela,Palmela,Mato,Conclusão,0,0,0,True,38.582082,-8.872455,2025-01-09 19:18:17,2025-01-10 00:22:12
20250040878,09-01-2025,19:07,"Lisboa, Sintra, São João Das Lampas E Terrugem",Lisboa,Sintra,São João Das Lampas E Terrugem,Agrícola,Conclusão,8,3,0,True,38.869236,-9.436253,2025-01-09 19:18:18,2025-01-09 22:40:20
20250045126,10-01-2025,17:03,"Faro, São Brás de Alportel, São Brás De Alportel",Faro,São Brás De Alportel,São Brás De Alportel,Mato,Em Resolução,2,1,0,True,37.177172,-7.905602,2025-01-10 17:10:15,2025-01-10 18:36:16
20250049561,11-01-2025,17:40,"Porto, Lousada, Figueiras E Covas",Porto,Lousada,Figueiras E Covas,Mato,Despacho,0,0,0,True,41.28577,-8.3171,2025-01-11 17:44:14,2025-01-11 18:30:17
20250049657,11-01-2025,17:58,"Setúbal, Barreiro, Alto Do Seixalinho, Santo André E Verderena",Setúbal,Barreiro,"Alto Do Seixalinho, Santo André E Verderena",Mato,Em Curso,3,1,0,True,38.643197,-9.051976,2025-01-11 18:08:21,2025-01-11 18:16:16
20250057501,13-01-2025,15:17,"Vila Real, Vila Real, Borbela E Lamas De Olo",Vila Real,Vila Real,Borbela E Lamas De Olo,Mato,Despacho de 1º Alerta,5,1,0,True,41.33195,-7.774332,2025-01-13 15:22:14,2025-01-13 15:52:13
20250058389,13-01-2025,18:38,"Vila Real, Sabrosa, Celeirós",Vila Real,Sabrosa,Celeirós,Mato,Despacho de 1º Alerta,7,2,0,True,41.238202,-7.57702,2025-01-13 18:42:19,2025-01-13 19:44:14
20250059182,13-01-2025,22:54,"Setúbal, Moita, Alhos Vedros",Setúbal,Moita,Alhos Vedros,Mato,Conclusão,0,0,0,True,38.657804,-9.026889,2025-01-13 23:04:15,2025-01-13 23:54:12
20250059179,13-01-2025,23:02,"Porto, Gondomar, Fânzeres E São Pedro Da Cova",Porto,Gondomar,Fânzeres E São Pedro Da Cova,Mato,Conclusão,5,1,0,True,41.18671,-8.517108,2025-01-13 23:18:12,2025-01-13 23:46:15
20250060033,14-01-2025,09:02,"Viseu, Vila Nova de Paiva, Vila Nova De Paiva, Alhais E Fráguas",Viseu,Vila Nova De Paiva,"Vila Nova De Paiva, Alhais E Fráguas",Mato,Em Resolução,9,3,0,True,40.862559,-7.714438,2025-01-14 09:08:14,2025-01-14 10:52:13
20250060116,14-01-2025,09:23,"Porto, Penafiel, Capela",Porto,Penafiel,Capela,Mato,Conclusão,3,2,0,True,41.09461,-8.352368,2025-01-14 09:28:14,2025-01-14 14:52:22
20250061496,14-01-2025,13:49,"Porto, Paços de Ferreira, Seroa",Porto,Paços De Ferreira,Seroa,Agrícola,Conclusão,0,0,0,True,41.2622,-8.424832,2025-01-14 13:54:15,2025-01-14 15:32:18
20250061833,14-01-2025,14:58,"Braga, Vieira do Minho, Louredo",Braga,Vieira Do Minho,Louredo,Mato,Em Resolução,2,1,0,True,41.669177,-8.116128,2025-01-14 15:08:16,2025-01-14 16:20:20
20250062418,14-01-2025,17:07,"Guarda, Seia, Santiago",Guarda,Seia,Santiago,Mato,Conclusão,7,2,0,True,40.426577,-7.724152,2025-01-14 17:16:14,2025-01-14 19:28:18
20250062453,14-01-2025,17:13,"Castelo Branco, Belmonte, Belmonte E Colmeal Da Torre",Castelo Branco,Belmonte,Belmonte E Colmeal Da Torre,Mato,Conclusão,6,2,0,True,40.344922,-7.32038,2025-01-14 17:20:13,2025-01-14 18:42:17
20250063380,14-01-2025,21:38,"Setúbal, Almada, Laranjeiro E Feijó",Setúbal,Almada,Laranjeiro E Feijó,Mato,Conclusão,9,3,0,True,38.652235,-9.156624,2025-01-14 21:50:13,2025-01-14 23:26:13
20250063745,15-01-2025,01:02,"Viseu, Cinfães, Alhões, Bustelo, Gralheira E Ramires",Viseu,Cinfães,"Alhões, Bustelo, Gralheira E Ramires",Mato,Despacho,0,0,0,True,41.00393,-7.97175,2025-01-15 01:10:21,2025-01-15 02:06:40
20250065091,15-01-2025,11:15,"Faro, Monchique, Monchique",Faro,Monchique,Monchique,Mato,Conclusão,0,0,0,True,37.307277,-8.585025,2025-01-15 11:30:18,2025-01-15 14:20:21
20250065447,15-01-2025,12:22,"Viseu, Vila Nova de Paiva, Pendilhe",Viseu,Vila Nova De Paiva,Pendilhe,Mato,Conclusão,2,1,0,True,40.933347,-7.802453,2025-01-15 12:28:17,2025-01-15 16:16:19
20250065740,15-01-2025,13:27,"Portalegre, Portalegre, Urra",Portalegre,Portalegre,Urra,Mato,Conclusão,6,2,0,True,39.237818,-7.387843,2025-01-15 13:32:15,2025-01-15 15:02:21
20250066171,15-01-2025,14:43,"Porto, Valongo, Valongo",Porto,Valongo,Valongo,Mato,Despacho,0,0,0,True,41.18798,-8.48819,2025-01-15 14:46:14,2025-01-15 15:12:16
20250066470,15-01-2025,15:34,"Vila Real, Montalegre, Venda Nova E Pondras",Vila Real,Montalegre,Venda Nova E Pondras,Mato,Conclusão,5,1,0,True,41.68135,-7.94639,2025-01-15 15:38:20,2025-01-15 16:50:16
20250066682,15-01-2025,16:08,"Aveiro, Santa Maria da Feira, Canedo, Vale E Vila Maior",Aveiro,Santa Maria Da Feira,"Canedo, Vale E Vila Maior",Mato,Em Resolução,5,1,0,True,41.011004,-8.448673,2025-01-15 16:20:14,2025-01-15 18:01:32
20250066825,15-01-2025,16:34,"Porto, Matosinhos, Custóias, Leça Do Balio E Guifões",Porto,Matosinhos,"Custóias, Leça Do Balio E Guifões",Mato,Conclusão,0,0,0,True,41.208539,-8.643123,2025-01-15 16:52:22,2025-01-15 17:38:15
20250066865,15-01-2025,16:55,"Aveiro, Santa Maria da Feira, Arrifana",Aveiro,Santa Maria Da Feira,Arrifana,Mato,Despacho,0,0,0,True,40.911071,-8.50493,2025-01-15 17:04:15,2025-01-15 17:24:18
20250067071,15-01-2025,17:44,"Braga, Celorico de Basto, Arnóia",Braga,Celorico De Basto,Arnóia,Mato,Conclusão,5,1,0,True,41.360902,-8.033195,2025-01-15 17:52:12,2025-01-15 19:12:37
20250067398,15-01-2025,19:00,"Setúbal, Moita, Gaio-rosário E Sarilhos Pequenos",Setúbal,Moita,Gaio-rosário E Sarilhos Pequenos,Mato,Despacho de 1º Alerta,3,1,0,True,38.68159,-8.97777,2025-01-15 19:12:13,2025-01-15 19:54:17
20250068639,16-01-2025,07:38,"Porto, Vila Nova de Gaia, Sandim, Olival, Lever E Crestuma",Porto,Vila Nova De Gaia,"Sandim, Olival, Lever E Crestuma",Mato,Despacho de 1º Alerta,4,1,0,True,41.025,-8.504444,2025-01-16 07:50:16,2025-01-16 09:40:27
20250068852,16-01-2025,08:50,"Bragança, Mirandela, Carvalhais",Bragança,Mirandela,Carvalhais,Agrícola,Despacho,0,0,0,True,41.50863,-7.16775,2025-01-16 08:58:16,2025-01-16 09:02:19
20250069257,16-01-2025,09:59,"Guarda, Fornos de Algodres, Matança",Guarda,Fornos De Algodres,Matança,Mato,Conclusão,10,3,0,True,40.684212,-7.516027,2025-01-16 10:05:04,2025-01-16 11:44:54
20250069574,16-01-2025,11:02,"Lisboa, Vila Franca de Xira, Vila Franca De Xira",Lisboa,Vila Franca De Xira,Vila Franca De Xira,Mato,Conclusão,5,1,0,True,38.962603,-8.99851,2025-01-16 11:16:14,2025-01-16 14:44:13
20250069782,16-01-2025,11:41,"Faro, Lagoa, Ferragudo",Faro,Lagoa,Ferragudo,Mato,Conclusão,0,0,0,True,37.11762,-8.514204,2025-01-16 11:44:17,2025-01-16 12:48:14
20250069891,16-01-2025,12:03,"Porto, Paredes, Aguiar De Sousa",Porto,Paredes,Aguiar De Sousa,Mato,Conclusão,2,1,0,True,41.1388,-8.45859,2025-01-16 12:14:13,2025-01-16 13:06:15
20250070132,16-01-2025,12:44,"Viseu, Lamego, Penude",Viseu,Lamego,Penude,Mato,Chegada ao TO,0,0,0,True,41.065616,-7.867821,2025-01-16 12:58:14,2025-01-16 13:28:15
20250070143,16-01-2025,12:56,"Viseu, Lamego, Bigorne, Magueija E Pretarouca",Viseu,Lamego,"Bigorne, Magueija E Pretarouca",Mato,Despacho de 1º Alerta,5,1,0,True,41.006226,-7.885888,2025-01-16 13:04:12,2025-01-16 14:05:08
20250070360,16-01-2025,13:39,"Braga, Póvoa de Lanhoso, Esperança E Brunhais",Braga,Póvoa De Lanhoso,Esperança E Brunhais,Povoamento Florestal,Conclusão,0,0,0,True,41.5792,-8.166428,2025-01-16 13:50:13,2025-01-16 15:14:18
20250070554,16-01-2025,14:12,"Castelo Branco, Covilhã, Tortosendo",Castelo Branco,Covilhã,Tortosendo,Mato,Conclusão,2,1,0,True,40.249508,-7.506433,2025-01-16 14:16:15,2025-01-16 16:16:12
20250070608,16-01-2025,14:19,"Viseu, Tarouca, Várzea Da Serra",Viseu,Tarouca,Várzea Da Serra,Mato,Despacho,0,0,0,True,40.9586,-7.818678,2025-01-16 14:25:25,2025-01-16 14:34:18
20250071058,16-01-2025,15:39,"Coimbra, Figueira da Foz, Quiaios",Coimbra,Figueira Da Foz,Quiaios,Mato,Em Resolução,5,1,0,True,40.205585,-8.836674,2025-01-16 15:48:13,2025-01-16 17:18:21
20250071172,16-01-2025,15:58,"Viseu, Cinfães, Ferreiros De Tendais",Viseu,Cinfães,Ferreiros De Tendais,Mato,Conclusão,6,2,0,True,41.023025,-8.028372,2025-01-16 16:05:02,2025-01-16 18:10:15
20250071227,16-01-2025,16:14,"Coimbra, Montemor-o-Velho, Pereira",Coimbra,Montemor-o-velho,Pereira,Agrícola,Conclusão,5,1,0,True,40.17906,-8.57228,2025-01-16 16:18:19,2025-01-16 17:02:15
20250071268,16-01-2025,16:14,"Vila Real, Montalegre, Reigoso",Vila Real,Montalegre,Reigoso,Mato,Conclusão,4,1,0,True,41.719978,-7.907548,2025-01-16 16:24:15,2025-01-16 21:10:17
20250071323,16-01-2025,16:34,"Castelo Branco, Covilhã, Teixoso E Sarzedo",Castelo Branco,Covilhã,Teixoso E Sarzedo,Mato,Conclusão,6,2,0,True,40.30809,-7.455635,2025-01-16 16:38:12,2025-01-16 18:10:15
20250071729,16-01-2025,18:08,"Viana Do Castelo, Caminha, Lanhelas",Viana Do Castelo,Caminha,Lanhelas,Mato,Conclusão,5,1,0,True,41.898863,-8.795897,2025-01-16 18:12:19,2025-01-16 20:16:13
20250071773,16-01-2025,18:18,"Guarda, Sabugal, Fóios",Guarda,Sabugal,Fóios,Mato,Conclusão,5,1,0,True,40.281127,-6.924843,2025-01-16 18:22:13,2025-01-16 19:24:15
20250071793,16-01-2025,18:26,"Viana Do Castelo, Monção, Riba De Mouro",Viana Do Castelo,Monção,Riba De Mouro,Mato,Conclusão,4,2,0,True,42.02896,-8.313209,2025-01-16 18:30:23,2025-01-16 20:14:19
20250072050,16-01-2025,19:29,"Portalegre, Arronches, Mosteiros",Portalegre,Arronches,Mosteiros,Povoamento Florestal,Conclusão,0,0,0,True,39.157683,-7.318458,2025-01-16 19:34:13,2025-01-16 21:08:13
20250072285,16-01-2025,20:38,"Braga, Fafe, Aboim, Felgueiras, Gontim E Pedraído",Braga,Fafe,"Aboim, Felgueiras, Gontim E Pedraído",Agrícola,Conclusão,2,1,0,True,41.560342,-8.083413,2025-01-16 20:44:11,2025-01-16 22:18:21
20250072519,16-01-2025,22:01,"Vila Real, Montalegre, Paradela, Contim E Fiães",Vila Real,Montalegre,"Paradela, Contim E Fiães",Mato,Despacho,0,0,0,True,41.774359,-7.937098,2025-01-16 22:05:00,2025-01-16 22:18:21
20250072559,16-01-2025,22:23,"Setúbal, Almada, Laranjeiro E Feijó",Setúbal,Almada,Laranjeiro E Feijó,Mato,Conclusão,0,0,0,True,38.6632,-9.16746,2025-01-16 22:26:12,2025-01-16 23:38:34
20250072714,16-01-2025,23:23,"Setúbal, Almada, Laranjeiro E Feijó",Setúbal,Almada,Laranjeiro E Feijó,Mato,Em Resolução,0,0,0,True,38.652235,-9.156624,2025-01-16 23:38:13,2025-01-17 01:38:38
20250072897,17-01-2025,01:24,"Vila Real, Vila Pouca de Aguiar, Alvão",Vila Real,Vila Pouca De Aguiar,Alvão,Mato,Conclusão,5,1,0,True,42.476118,-7.739843,2025-01-17 01:38:15,2025-01-17 03:54:17
20250073087,17-01-2025,05:31,"Vila Real, Vila Real, Abaças",Vila Real,Vila Real,Abaças,Mato,Conclusão,2,1,0,True,41.238065,-7.666098,2025-01-17 05:36:12,2025-01-17 07:02:13
20250074260,17-01-2025,11:19,"Leiria, Leiria, Marrazes E Barosa",Leiria,Leiria,Marrazes E Barosa,Mato,Despacho de 1º Alerta,7,2,0,True,39.76847,-8.82677,2025-01-17 11:24:12,2025-01-17 11:34:18
20250074826,17-01-2025,13:09,"Braga, Terras de Bouro, Gondoriz",Braga,Terras De Bouro,Gondoriz,Mato,Conclusão,14,2,1,True,41.74618,-8.305773,2025-01-17 13:14:15,2025-01-17 14:28:37
20250074949,17-01-2025,13:36,"Beja, Vidigueira, Pedrógão",Beja,Vidigueira,Pedrógão,Mato,Conclusão,2,1,0,True,38.168397,-7.647467,2025-01-17 13:42:16,2025-01-17 16:40:22
20250075213,17-01-2025,14:19,"Bragança, Vinhais, Tuizelo",Bragança,Vinhais,Tuizelo,Mato,Em Resolução,6,2,0,True,41.91553,-7.035033,2025-01-17 14:24:11,2025-01-17 18:05:01
20250075257,17-01-2025,14:25,"Braga, Terras de Bouro, Covide",Braga,Terras De Bouro,Covide,Mato,Conclusão,0,0,0,True,41.734222,-8.222028,2025-01-17 14:28:15,2025-01-17 16:58:22
20250075365,17-01-2025,14:43,"Bragança, Mogadouro, Bruçó",Bragança,Mogadouro,Bruçó,Mato,Despacho,0,0,0,True,41.24286,-6.68072,2025-01-17 14:46:17,2025-01-17 14:52:17
20250075717,17-01-2025,15:40,"Bragança, Mogadouro, Bruçó",Bragança,Mogadouro,Bruçó,Mato,Em Resolução,2,1,0,True,41.221633,-6.688893,2025-01-17 15:52:13,2025-01-17 21:36:14
20250075839,17-01-2025,16:09,"Viana Do Castelo, Viana do Castelo, Carreço",Viana Do Castelo,Viana Do Castelo,Carreço,Agrícola,Conclusão,5,1,0,True,41.75864,-8.859797,2025-01-17 16:20:18,2025-01-17 18:18:20
20250076155,17-01-2025,17:25,"Beja, Ferreira do Alentejo, Alfundão E Peroguarda",Beja,Ferreira Do Alentejo,Alfundão E Peroguarda,Mato,Conclusão,0,0,0,True,38.10482,-8.028527,2025-01-17 17:32:13,2025-01-17 20:18:50
20250076209,17-01-2025,17:34,"Braga, Póvoa de Lanhoso, Calvos E Frades",Braga,Póvoa De Lanhoso,Calvos E Frades,Mato,Em Resolução,2,1,0,True,41.613352,-8.247428,2025-01-17 17:44:13,2025-01-17 18:34:37
20250076406,17-01-2025,18:20,"Setúbal, Almada, Almada, Cova Da Piedade, Pragal E Cacilhas",Setúbal,Almada,"Almada, Cova Da Piedade, Pragal E Cacilhas",Mato,Conclusão,0,0,0,True,38.667132,-9.174532,2025-01-17 18:34:15,2025-01-17 19:58:17
20250076750,17-01-2025,19:41,"Viseu, Castro Daire, Picão E Ermida",Viseu,Castro Daire,Picão E Ermida,Mato,Conclusão,0,0,0,True,40.945167,-7.919553,2025-01-17 19:44:11,2025-01-17 20:36:16
20250076873,17-01-2025,20:09,"Viana Do Castelo, Arcos de Valdevez, Cabreiro",Viana Do Castelo,Arcos De Valdevez,Cabreiro,Mato,Conclusão,3,1,0,True,41.94933,-8.371592,2025-01-17 20:18:13,2025-01-17 21:58:13
20250075742,17-01-2025,15:58,"Bragança, Mogadouro, Vilarinho Dos Galegos -> Número de meios -1. Sem informação disponivel de momento.",Bragança,Mogadouro,Vilarinho Dos Galegos,Mato,Em Curso,-1,-1,-1,True,41.2547099998262,-6.64624700016446,2025-01-17 21:40:15,2025-01-17 21:40:36
20250077254,17-01-2025,22:17,"Porto, Lousada, Silvares, Pias, Nogueira E Alvarenga",Porto,Lousada,"Silvares, Pias, Nogueira E Alvarenga",Mato,Conclusão,3,1,0,True,41.296752,-8.286423,2025-01-17 22:24:15,2025-01-17 23:54:36
20250077483,17-01-2025,23:49,"Aveiro, Arouca, Cabreiros E Albergaria Da Serra",Aveiro,Arouca,Cabreiros E Albergaria Da Serra,Mato,Conclusão,4,1,0,True,40.868384,-8.227574,2025-01-17 23:54:13,2025-01-18 01:56:15
20250078835,18-01-2025,11:19,"Castelo Branco, Castelo Branco, São Vicente Da Beira",Castelo Branco,Castelo Branco,São Vicente Da Beira,Povoamento Florestal,Conclusão,0,0,0,True,40.046713,-7.530758,2025-01-18 11:30:15,2025-01-18 14:32:23
20250079064,18-01-2025,12:09,"Leiria, Castanheira de Pêra, Castanheira De Pêra E Coentral",Leiria,Castanheira De Pêra,Castanheira De Pêra E Coentral,Povoamento Florestal,Conclusão,5,2,0,True,39.970767,-8.209325,2025-01-18 12:18:15,2025-01-18 14:20:24
20250079145,18-01-2025,12:18,"Aveiro, Vale de Cambra, Vila Chã, Codal E Vila Cova De Perrinho",Aveiro,Vale De Cambra,"Vila Chã, Codal E Vila Cova De Perrinho",Mato,Conclusão,5,2,0,True,40.849047,-8.415937,2025-01-18 12:26:17,2025-01-18 14:46:19
20250079335,18-01-2025,13:01,"Porto, Vila Nova de Gaia, Pedroso E Seixezelo",Porto,Vila Nova De Gaia,Pedroso E Seixezelo,Mato,Despacho,0,0,0,True,41.067659,-8.55728,2025-01-18 13:12:16,2025-01-18 13:16:18
20250079412,18-01-2025,13:25,"Viseu, Cinfães, Oliveira Do Douro",Viseu,Cinfães,Oliveira Do Douro,Agrícola,Conclusão,5,1,0,True,41.08642,-8.0769,2025-01-18 13:30:16,2025-01-18 14:20:24
20250079612,18-01-2025,13:42,"Viseu, Cinfães, Santiago De Piães",Viseu,Cinfães,Santiago De Piães,Mato,Conclusão,2,1,0,True,41.082619,-8.162057,2025-01-18 14:08:12,2025-01-18 16:52:19
20250079848,18-01-2025,14:52,"Beja, Ourique, Santana Da Serra",Beja,Ourique,Santana Da Serra,Povoamento Florestal,Conclusão,0,0,0,True,37.553508,-8.334368,2025-01-18 14:56:12,2025-01-18 22:30:15
20250079923,18-01-2025,15:05,"Vila Real, Montalegre, Pitões Das Junias",Vila Real,Montalegre,Pitões Das Junias,Mato,Despacho,0,0,0,True,41.843713,-7.954949,2025-01-18 15:14:12,2025-01-18 15:32:17
20250079982,18-01-2025,15:22,"Viseu, Cinfães, Nespereira",Viseu,Cinfães,Nespereira,Mato,Conclusão,4,1,0,True,41.020262,-8.116887,2025-01-18 15:30:20,2025-01-18 18:20:36
20250079984,18-01-2025,15:25,"Bragança, Freixo de Espada à Cinta, Lagoaça E Fornos",Bragança,Freixo De Espada À Cinta,Lagoaça E Fornos,Mato,Despacho de 1º Alerta,7,2,0,True,41.17144,-6.7328,2025-01-18 15:30:21,2025-01-18 16:50:20
20250080118,18-01-2025,15:50,"Faro, Monchique, Monchique",Faro,Monchique,Monchique,Mato,Conclusão,2,1,0,True,37.301742,-8.590998,2025-01-18 15:56:15,2025-01-18 17:16:20
20250080289,18-01-2025,16:25,"Lisboa, Alenquer, Vila Verde Dos Francos",Lisboa,Alenquer,Vila Verde Dos Francos,Mato,Conclusão,2,1,0,True,39.16174,-9.109767,2025-01-18 16:34:15,2025-01-18 17:36:17
20250080417,18-01-2025,17:05,"Porto, Valongo, Alfena",Porto,Valongo,Alfena,Mato,Conclusão,3,1,0,True,41.23868,-8.52849,2025-01-18 17:24:13,2025-01-18 18:20:36
20250080466,18-01-2025,17:14,"Porto, Felgueiras, Margaride (Santa Eulália), Várzea, Lagares, Varziela E Moure",Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela E Moure",Mato,Conclusão,3,1,0,True,41.370217,-8.19723,2025-01-18 17:24:14,2025-01-18 18:16:19
20250080495,18-01-2025,17:24,"Leiria, Caldas da Rainha, Foz Do Arelho",Leiria,Caldas Da Rainha,Foz Do Arelho,Povoamento Florestal,Conclusão,7,2,0,True,39.449831,-9.206552,2025-01-18 17:30:17,2025-01-18 18:30:21
20250080582,18-01-2025,17:35,"Faro, Silves, São Bartolomeu De Messines",Faro,Silves,São Bartolomeu De Messines,Mato,Vigilância,2,1,0,True,37.282407,-8.304772,2025-01-18 17:54:12,2025-01-18 19:04:20
20250080619,18-01-2025,17:53,"Aveiro, Arouca, Canelas E Espiunca",Aveiro,Arouca,Canelas E Espiunca,Mato,Despacho,0,0,0,True,40.98889,-8.194397,2025-01-18 17:56:12,2025-01-18 18:06:19
20250080557,18-01-2025,17:40,"Viseu, Penedono, Póvoa De Penela",Viseu,Penedono,Póvoa De Penela,Mato,Conclusão,2,1,0,True,41.041013,-7.36478,2025-01-18 18:04:42,2025-01-18 20:05:06
20250080631,18-01-2025,17:56,"Guarda, Guarda, Benespera",Guarda,Guarda,Benespera,Mato,Despacho de 1º Alerta,5,2,0,True,40.42746,-7.28123,2025-01-18 18:04:43,2025-01-18 19:04:20
20250080675,18-01-2025,18:08,"Porto, Lousada, Nevogilde",Porto,Lousada,Nevogilde,Mato,Conclusão,0,0,0,True,41.268568,-8.3207,2025-01-18 18:15:02,2025-01-18 20:06:15
20250080656,18-01-2025,18:03,"Viseu, Cinfães, Travanca",Viseu,Cinfães,Travanca,Mato,Conclusão,4,1,0,True,41.0354,-8.22209,2025-01-18 18:20:15,2025-01-18 21:46:19
20250080714,18-01-2025,18:18,"Setúbal, Almada, Costa Da Caparica",Setúbal,Almada,Costa Da Caparica,Mato,Conclusão,3,1,0,True,38.63957,-9.23175,2025-01-18 18:24:12,2025-01-18 18:36:35
20250080748,18-01-2025,18:27,"Setúbal, Montijo, Sarilhos Grandes",Setúbal,Montijo,Sarilhos Grandes,Mato,Conclusão,0,0,0,True,38.68073,-8.96487,2025-01-18 18:36:14,2025-01-18 19:38:18
20250080856,18-01-2025,18:52,"Setúbal, Almada, Laranjeiro E Feijó",Setúbal,Almada,Laranjeiro E Feijó,Mato,Conclusão,0,0,0,True,38.6654,-9.16242,2025-01-18 18:58:15,2025-01-18 20:10:16
20250080922,18-01-2025,19:10,"Faro, Faro, Montenegro",Faro,Faro,Montenegro,Mato,Conclusão,2,1,0,True,37.0242,-7.970098,2025-01-18 19:22:13,2025-01-18 20:01:38
20250080749,18-01-2025,18:27,"Setúbal, Montijo, Sarilhos Grandes -> Número de meios -1. Sem informação disponivel de momento.",Setúbal,Montijo,Sarilhos Grandes,Mato,Em Curso,-1,-1,-1,True,38.6650799994999,-8.95350099987454,2025-01-18 19:45:05,2025-01-18 19:52:18
20250080793,18-01-2025,18:22,"Vila Real, Montalegre, Chã",Vila Real,Montalegre,Chã,Mato,Chegada ao TO,0,0,0,True,41.78318,-7.769579,2025-01-18 20:28:12,2025-01-18 20:32:24
20250081234,18-01-2025,20:42,"Vila Real, Ribeira de Pena, Salvador E Santo Aleixo De Além-tâmega",Vila Real,Ribeira De Pena,Salvador E Santo Aleixo De Além-tâmega,Mato,Conclusão,0,0,0,True,41.496467,-7.77831,2025-01-18 20:46:11,2025-01-18 22:22:10
20250081236,18-01-2025,20:44,"Vila Real, Ribeira De Pena, Ribeira De Pena (salvador) -> Número de meios -1. Sem informação disponivel de momento.",Vila Real,Ribeira De Pena,Ribeira De Pena (salvador),Mato,Em Curso,-1,-1,-1,True,41.5036999999152,-7.80372100008859,2025-01-18 21:00:28,2025-01-18 21:00:48
20250081330,18-01-2025,21:11,"Vila Real, Montalegre, Tourém",Vila Real,Montalegre,Tourém,Mato,Despacho,0,0,0,True,41.91272,-7.894321,2025-01-18 21:16:13,2025-01-18 21:30:20
20250081711,18-01-2025,23:49,"Viana Do Castelo, Melgaço, Chaviães E Paços",Viana Do Castelo,Melgaço,Chaviães E Paços,Agrícola,Conclusão,2,1,0,True,42.13455,-8.20356,2025-01-18 23:52:12,2025-01-19 01:06:13
20250082023,19-01-2025,03:42,"Santarém, Benavente, Santo Estêvão",Santarém,Benavente,Santo Estêvão,Mato,Conclusão,9,3,0,True,38.870357,-8.694022,2025-01-19 03:44:16,2025-01-19 04:48:15
20250082036,19-01-2025,03:50,"Setúbal, Seixal, Amora",Setúbal,Seixal,Amora,Mato,Despacho de 1º Alerta,3,1,0,True,38.61325,-9.10825,2025-01-19 03:54:16,2025-01-19 04:12:14
20250083121,19-01-2025,11:39,"Faro, Albufeira, Paderne",Faro,Albufeira,Paderne,Mato,Conclusão,0,0,0,True,37.1558,-8.178121,2025-01-19 11:42:16,2025-01-19 12:46:15
20250083935,19-01-2025,14:52,"Coimbra, Coimbra, Trouxemil E Torre De Vilela",Coimbra,Coimbra,Trouxemil E Torre De Vilela,Agrícola,Conclusão,5,1,0,True,40.265081,-8.448001,2025-01-19 15:00:30,2025-01-19 16:10:28
20250084027,19-01-2025,15:15,"Aveiro, Aveiro, Esgueira",Aveiro,Aveiro,Esgueira,Mato,Conclusão,8,3,0,True,40.647922,-8.623083,2025-01-19 15:20:17,2025-01-19 17:24:13
